,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
198704,476,188,163,171,172,148,148,138,153,316,125,61,51,44,46,45,27,37,20,23,72,29,29,43,31,23,21,14,11,29,73,42,28,17,39,32,15,21,13,9,53,27,22,23,19,20,18,16,13,13,35,24,16,22,21,19,21,14,10,13,32,15,18,13,20,11,12,11,18,13,23,16,26,13,12,10,15,16,15,6,21,10,19,11,8,23,12,15,12,7,18,26,13,11,12,6,8,11,15,10
198705,472,187,161,170,171,148,146,137,153,315,124,61,50,44,46,45,26,37,20,23,72,29,29,43,31,23,21,14,11,29,73,42,27,17,39,31,15,21,13,9,53,27,22,23,19,20,18,15,13,13,35,24,16,22,21,19,21,14,9,13,32,15,18,13,20,11,12,11,18,13,23,16,26,13,12,10,15,16,15,6,21,10,19,11,8,23,12,15,12,7,18,26,13,11,12,6,8,11,15,10
198706,467,185,157,169,171,147,144,137,152,311,124,61,50,43,45,45,25,37,20,23,72,29,29,43,31,23,21,14,11,29,73,42,27,17,39,31,15,20,12,9,53,27,22,23,19,20,18,14,13,13,35,24,16,22,21,19,21,13,9,12,32,15,18,12,20,11,12,11,18,13,23,16,26,13,12,10,15,16,15,6,21,10,19,11,8,23,12,15,12,7,18,26,13,11,12,6,8,11,15,9
198707,624,234,185,192,189,212,136,110,244,403,109,60,45,52,47,49,29,39,43,56,58,35,33,29,34,43,24,19,22,19,71,32,16,30,27,27,29,10,23,18,52,34,28,29,26,29,26,15,19,8,29,34,14,20,18,15,24,15,11,18,28,18,23,16,12,16,13,16,11,12,9,21,19,16,19,17,13,11,11,10,21,16,19,16,14,13,12,14,12,5,26,22,14,9,11,8,13,8,14,9
198708,615,234,185,190,187,212,135,110,240,401,109,59,45,52,47,48,29,39,42,56,57,35,33,29,33,42,24,19,22,19,70,31,16,30,27,27,29,10,22,18,51,34,28,29,26,29,25,15,19,8,28,33,14,19,18,15,24,15,11,18,28,18,23,16,12,16,13,16,11,12,9,21,19,16,19,17,13,11,11,10,21,16,19,16,14,13,12,14,12,5,26,22,14,9,11,8,13,8,14,9
198709,609,232,185,188,186,211,134,110,239,397,108,59,45,52,47,48,29,39,41,56,57,34,33,28,33,42,24,19,22,19,70,31,16,29,27,27,29,10,21,18,50,33,28,29,26,29,24,15,19,8,28,33,14,19,18,15,24,15,11,18,27,18,23,16,12,15,13,16,11,12,9,21,19,16,19,17,13,11,10,10,21,16,19,16,14,13,12,14,12,5,26,22,14,9,11,8,13,8,14,9
198710,601,228,184,186,185,209,134,110,237,390,107,59,45,51,47,46,28,38,40,56,57,33,33,28,33,42,24,19,22,19,70,31,16,29,27,27,29,10,21,18,50,32,28,28,26,29,23,15,19,8,28,33,14,19,18,15,24,15,11,18,27,18,23,16,12,15,13,15,11,12,9,19,19,16,19,17,13,11,10,10,21,16,19,16,14,13,12,14,12,5,26,22,14,9,11,8,13,8,14,9
198711,593,225,184,181,184,206,134,108,234,384,107,59,45,49,47,46,28,38,40,56,57,32,33,28,33,41,24,19,22,19,70,31,16,29,27,27,29,10,21,18,50,32,28,27,26,29,23,15,19,8,28,33,14,18,18,15,24,15,11,18,27,18,23,16,12,15,13,14,11,12,9,19,19,16,19,17,12,11,10,10,21,16,19,16,14,13,12,14,12,5,26,22,14,9,11,8,13,8,14,9
198712,582,222,181,179,181,205,133,108,232,378,106,57,45,48,47,46,28,38,40,56,57,31,32,28,33,40,23,19,22,19,69,31,16,29,27,27,29,10,21,18,50,32,28,27,25,29,23,15,19,8,28,33,14,18,18,15,24,15,11,18,27,18,23,16,12,15,13,14,11,11,9,19,19,16,19,17,12,11,10,10,21,16,19,16,13,13,12,14,12,5,26,22,14,9,11,8,13,8,14,9
198801,578,221,180,177,178,204,133,107,230,373,106,56,45,48,46,46,28,38,40,56,56,31,32,28,33,40,23,19,22,19,69,31,14,29,27,27,29,10,21,18,50,31,28,26,25,29,23,15,19,8,28,33,14,18,18,15,24,15,11,18,27,18,23,16,12,14,13,14,11,11,9,19,19,16,19,17,12,10,10,10,21,16,19,16,13,13,12,14,12,5,26,22,14,9,11,8,13,8,14,9
198802,564,219,179,177,177,203,132,106,225,367,102,56,43,47,46,46,28,38,40,56,56,31,32,28,33,40,23,19,22,19,69,31,14,29,27,27,29,10,20,18,50,31,27,26,24,28,23,15,18,8,28,33,14,18,18,15,24,15,11,18,27,18,23,16,12,14,13,14,11,11,9,19,19,16,19,17,12,10,10,10,21,16,19,16,13,13,12,14,12,5,26,22,14,9,11,8,13,8,14,9
198803,555,218,178,173,175,202,129,105,225,364,101,56,42,47,45,46,27,38,40,56,56,31,32,28,33,39,22,19,22,19,69,31,14,29,27,27,28,10,20,18,49,30,27,26,24,28,22,15,18,8,28,33,14,17,17,14,23,14,11,18,27,18,23,16,12,14,13,14,11,11,9,19,19,16,19,17,12,10,10,10,21,15,19,16,13,13,12,14,12,5,26,22,14,9,11,8,13,8,14,9
198804,546,218,176,172,173,199,129,105,224,360,99,56,41,45,44,46,27,37,39,55,56,30,32,28,33,39,22,19,22,19,69,31,14,28,27,26,28,10,20,18,49,30,27,26,24,28,21,15,17,8,28,33,13,17,17,14,22,14,11,18,27,18,23,16,12,14,13,14,11,11,9,19,19,16,19,17,12,10,10,10,21,15,19,16,13,13,12,14,12,5,26,22,14,9,11,8,13,8,14,9
198805,538,213,173,172,173,195,126,104,217,358,99,56,41,45,43,46,27,37,36,54,56,30,32,28,33,39,22,19,22,18,68,31,13,27,27,26,28,10,19,18,49,30,27,25,24,27,21,15,17,8,28,33,13,17,17,14,22,14,11,18,26,18,23,15,12,14,13,14,11,11,9,19,19,16,19,17,12,10,9,10,21,15,19,16,13,13,12,14,12,5,26,22,14,9,11,8,13,8,14,9
198806,534,209,170,171,172,191,124,103,216,357,99,55,41,45,41,45,27,37,36,54,56,30,32,28,33,39,22,19,21,17,67,29,12,27,27,25,28,10,19,18,49,30,27,25,24,27,21,15,17,8,28,33,13,17,17,13,22,14,11,18,25,18,22,14,12,14,13,14,10,11,9,19,19,16,19,17,12,10,9,10,21,15,19,16,13,13,12,14,12,5,26,22,14,9,11,8,13,8,14,9
198807,534,235,243,178,215,176,159,194,253,455,65,56,39,44,38,41,45,40,48,45,51,52,39,33,45,34,31,32,33,24,41,27,45,29,29,35,17,19,25,18,49,45,36,17,22,28,22,17,21,10,23,25,21,17,19,25,21,15,14,13,35,19,18,15,21,14,12,17,12,8,19,21,28,12,19,15,14,11,8,8,18,17,12,20,18,10,11,10,9,8,32,22,17,11,4,13,13,13,9,3
198808,526,231,240,176,212,175,159,192,252,449,64,56,39,44,38,40,45,39,47,43,50,51,39,32,45,34,31,32,32,24,41,27,45,28,29,35,17,19,22,18,48,45,35,17,22,28,22,17,21,10,23,25,21,16,19,25,21,15,14,13,35,19,18,15,21,14,12,17,12,8,19,21,28,12,19,15,14,11,8,8,18,17,12,20,18,10,11,10,9,8,32,22,17,11,4,13,12,13,9,3
198809,519,228,237,175,209,170,159,190,252,445,64,56,39,44,37,40,45,38,46,43,50,50,39,32,43,33,31,32,32,24,40,27,45,28,27,34,17,19,22,18,48,45,35,17,22,27,21,16,21,10,23,25,21,16,19,25,21,15,14,13,35,18,18,15,21,14,12,17,12,8,19,21,28,12,19,15,14,11,8,8,18,17,12,20,18,10,11,10,9,8,32,22,17,11,4,13,12,13,9,3
198810,511,227,232,175,207,167,158,188,251,444,63,56,39,44,37,40,44,38,45,42,49,50,39,32,43,33,30,32,32,24,40,26,45,28,27,34,17,19,22,18,48,45,34,17,22,27,21,15,21,10,23,25,21,16,19,25,21,15,14,13,34,18,18,15,21,14,11,17,11,8,19,21,28,12,19,15,14,11,8,8,18,17,12,20,18,10,11,10,9,8,32,22,17,11,4,13,12,13,9,3
198811,497,226,230,174,207,163,157,187,251,437,63,55,39,42,36,40,43,37,45,42,49,50,38,32,43,33,30,32,32,24,40,26,45,28,26,33,17,18,22,18,48,45,32,17,22,27,21,15,21,9,23,25,21,16,19,25,21,15,14,13,34,18,18,14,21,14,10,17,11,8,19,21,27,12,19,15,14,11,8,8,18,17,12,20,18,10,11,10,9,8,32,22,17,11,4,13,12,13,9,3
198812,483,220,227,170,201,162,154,187,247,431,62,53,39,42,36,40,43,37,44,42,49,50,38,32,42,33,28,32,32,24,39,26,45,28,26,33,17,17,22,18,48,45,32,17,22,27,21,15,20,9,23,25,21,16,19,25,20,15,14,13,34,18,18,14,21,14,10,17,10,8,18,21,27,12,19,15,14,10,8,8,18,17,12,20,18,10,11,10,9,8,32,21,16,11,4,13,12,13,9,3
198901,474,218,222,170,201,160,154,184,244,429,62,53,39,42,36,40,42,36,44,41,49,50,38,32,42,33,28,31,32,24,39,26,45,28,26,33,16,17,22,18,48,45,32,17,22,27,20,15,19,9,23,25,20,16,18,25,20,15,14,12,34,18,18,14,21,14,10,17,10,8,18,21,27,12,19,14,13,10,8,8,18,17,11,20,18,10,11,10,9,8,32,21,16,11,4,13,12,13,9,3
198902,467,214,220,169,200,158,153,183,242,425,62,53,39,40,36,40,42,36,43,41,49,50,37,31,42,32,28,31,32,23,39,26,45,28,25,33,16,17,22,18,47,45,32,17,22,27,20,15,19,9,23,25,20,16,18,25,20,15,14,12,34,18,18,14,21,14,10,17,10,8,18,21,27,12,19,14,13,10,8,8,18,17,11,20,18,10,11,10,9,8,32,21,16,11,4,13,12,13,9,3
198903,463,210,216,167,199,156,150,183,240,419,61,53,38,40,36,39,42,36,43,41,49,49,37,30,41,32,28,31,32,23,38,26,45,28,25,33,16,17,21,18,47,45,32,17,22,27,19,15,19,9,23,25,20,16,18,25,20,15,14,12,34,18,18,14,21,14,10,17,10,8,18,20,27,12,19,14,13,10,8,8,18,17,11,20,18,9,11,10,9,8,32,21,16,11,4,13,12,13,9,3
198904,461,208,216,166,199,155,147,182,239,416,61,53,38,40,36,38,42,35,42,41,49,48,37,30,41,32,28,31,31,23,37,26,45,28,25,33,16,17,21,18,47,45,32,17,22,26,19,14,19,9,23,25,19,16,18,25,19,15,14,11,34,18,18,14,21,14,10,17,10,8,18,20,27,12,19,14,13,10,8,8,18,17,11,20,18,9,11,10,9,8,32,21,16,11,4,13,12,13,9,3
198905,457,204,212,164,198,151,145,182,236,413,61,53,38,39,35,38,41,34,41,39,49,48,37,30,40,31,28,31,31,23,37,26,44,28,24,33,16,17,21,18,47,45,32,17,22,26,19,14,19,9,23,25,18,16,18,25,19,15,14,11,34,18,18,14,21,14,10,17,10,8,16,20,27,12,19,14,13,10,8,8,18,17,11,20,18,9,11,10,9,8,32,21,15,11,4,13,12,13,9,3
198906,448,203,209,160,197,149,144,180,235,407,61,52,37,38,35,38,40,33,41,39,48,47,36,30,40,31,28,31,31,22,36,26,43,28,24,33,16,17,21,18,47,45,32,17,22,26,19,14,19,9,23,24,18,16,18,25,19,15,14,11,33,18,18,14,21,14,10,17,10,8,15,20,27,12,19,14,13,10,8,7,18,17,11,20,18,9,11,10,9,8,32,21,15,11,4,13,12,13,9,3
198907,528,189,218,194,148,182,165,181,244,451,94,43,67,45,32,31,32,43,43,49,76,41,45,37,42,46,39,29,26,24,40,41,40,32,34,29,21,23,18,20,36,36,35,26,12,21,23,16,15,14,31,21,17,15,17,22,21,14,16,6,21,27,16,19,17,19,12,14,11,11,20,18,15,14,13,13,17,12,14,6,15,10,18,6,19,12,8,17,12,11,27,16,18,14,9,13,12,11,8,5
198908,521,188,216,190,145,180,165,180,241,447,94,42,67,45,32,31,32,43,43,49,75,41,45,37,42,46,38,29,26,24,39,41,39,32,34,29,21,23,18,19,35,36,35,26,12,21,23,16,15,14,31,21,15,15,17,22,21,14,16,6,21,26,15,19,17,19,12,14,11,11,20,18,15,14,13,13,17,12,14,6,15,10,18,6,19,12,8,17,12,11,27,16,18,14,9,13,12,11,8,5
198909,511,186,215,188,145,180,161,179,238,441,93,42,67,45,32,31,32,43,43,49,75,41,44,37,42,46,38,29,25,24,39,40,39,32,34,28,21,23,18,19,35,36,35,26,12,21,23,16,15,14,31,21,15,15,17,22,21,14,16,6,21,26,15,19,17,19,12,14,11,11,20,18,15,14,13,13,17,12,14,6,15,10,18,6,19,12,8,17,12,11,27,16,18,14,9,13,12,11,8,5
198910,506,186,210,185,143,180,158,179,236,436,93,42,66,45,32,31,32,43,42,49,75,41,44,37,42,46,38,29,25,24,39,40,39,32,34,28,21,23,18,19,35,35,35,26,12,21,23,16,15,14,31,21,15,15,17,22,21,14,15,6,21,26,15,19,17,19,12,14,11,11,20,18,15,14,13,13,17,12,14,6,15,10,18,6,19,12,8,17,12,11,26,16,18,14,9,13,12,11,8,5
198911,503,182,207,184,143,179,156,176,234,434,92,41,66,44,32,31,32,43,41,48,75,39,43,37,41,45,38,29,25,24,39,40,38,32,34,28,21,22,18,19,35,34,34,26,12,21,23,16,15,14,31,21,15,14,17,22,21,14,15,6,21,26,15,19,17,19,12,14,11,10,20,18,15,14,13,13,17,12,14,6,15,10,18,6,18,12,8,17,12,11,26,16,18,14,9,13,12,11,8,5
198912,496,181,206,184,142,179,155,173,233,429,91,41,66,44,32,31,32,43,41,48,75,39,43,37,41,45,38,29,25,24,39,40,38,32,33,28,21,21,18,19,35,34,34,26,12,21,22,16,15,14,31,20,15,14,17,21,21,14,15,6,21,26,15,19,17,19,12,14,11,10,20,18,14,14,13,13,17,12,14,6,15,10,18,6,18,12,8,17,12,11,26,16,18,14,9,13,12,11,8,5
199001,486,181,204,184,142,179,153,172,232,423,90,41,65,44,32,31,31,43,41,48,74,39,43,37,41,45,37,29,25,23,39,39,38,32,33,27,21,20,18,19,35,34,33,26,12,20,22,15,15,14,31,20,15,14,17,21,21,13,15,6,21,26,15,18,16,19,12,14,11,10,19,18,14,14,13,13,17,12,14,6,15,10,18,5,18,12,8,17,12,11,25,16,18,14,9,13,12,11,8,5
199002,477,177,201,184,140,179,152,172,232,419,90,41,65,44,32,31,31,42,41,47,74,39,43,35,41,44,37,29,24,23,39,39,38,32,33,27,21,20,18,19,35,34,33,26,12,20,22,15,15,14,31,20,15,14,17,21,21,13,15,6,21,26,15,18,16,19,12,14,11,10,19,18,14,14,13,13,17,12,14,6,15,10,18,5,18,12,8,17,12,11,25,16,18,14,9,13,12,11,8,5
199003,468,174,201,181,139,179,151,172,228,414,90,41,65,44,32,31,31,42,41,47,74,39,43,35,41,43,37,29,24,23,39,39,38,32,33,27,21,20,18,19,33,34,32,26,12,20,22,15,15,14,31,20,15,13,17,21,21,13,15,6,21,26,15,18,16,19,12,14,11,10,19,18,14,14,13,13,17,12,14,6,15,10,18,5,18,12,8,17,12,11,25,16,18,14,9,13,12,11,8,5
199004,456,172,199,177,139,177,151,170,228,412,89,41,65,44,32,30,31,42,41,47,74,39,43,35,41,43,37,28,24,23,39,39,38,32,33,27,21,20,17,19,33,34,32,26,12,20,22,15,15,14,31,20,15,13,17,21,21,13,15,6,21,26,15,18,16,19,12,14,11,10,19,18,14,14,13,13,16,12,14,6,15,10,18,5,18,12,8,17,12,11,25,16,18,14,9,13,12,11,8,5
199005,451,171,199,175,138,175,148,168,222,404,89,40,64,44,32,30,31,42,41,46,74,39,43,35,41,43,37,28,24,23,39,39,38,32,32,27,21,20,17,19,33,34,32,26,12,19,22,15,15,14,31,20,15,13,17,21,21,13,15,6,21,26,15,18,16,19,12,14,11,10,19,18,14,14,13,13,16,12,14,6,15,10,18,5,18,12,8,17,12,11,25,16,18,14,9,13,12,11,8,5
199006,438,167,195,172,136,173,148,168,218,397,88,40,63,44,32,30,31,42,41,46,74,39,42,35,41,42,37,28,24,23,39,39,38,32,32,27,21,20,17,19,32,34,32,26,12,19,22,15,15,14,31,20,15,13,17,20,21,13,15,6,21,26,15,18,16,19,12,14,11,10,19,18,14,14,13,13,15,12,14,6,15,10,18,5,18,12,8,17,12,11,25,16,18,14,9,13,12,11,8,5
199007,433,161,138,152,153,121,170,154,223,554,107,42,52,44,44,39,59,41,51,62,63,48,40,40,37,39,38,36,23,28,57,37,32,47,40,36,32,13,20,18,38,35,24,20,22,18,28,21,19,15,36,27,20,17,10,27,16,22,10,5,19,26,17,13,14,15,17,12,15,8,28,10,27,15,19,14,14,16,7,7,18,20,19,11,12,11,13,14,11,5,34,13,19,16,17,12,9,5,7,1
199008,430,159,137,152,152,120,169,151,221,548,107,42,51,43,44,39,59,41,51,61,63,48,39,40,37,39,38,34,23,28,57,37,32,47,40,36,32,13,20,18,38,35,24,20,22,18,27,21,19,15,36,26,20,17,10,27,16,22,10,5,18,25,17,13,13,15,17,12,15,8,28,10,27,14,19,14,14,16,7,7,18,20,19,11,12,11,13,14,11,5,34,13,19,16,17,12,9,5,7,1
199009,426,157,137,150,152,120,169,150,217,546,107,42,51,43,44,39,59,41,51,60,63,48,39,39,37,39,37,34,23,28,56,37,32,47,40,36,32,13,20,18,38,35,24,20,22,18,27,21,19,15,36,26,20,17,10,27,16,22,10,5,18,25,17,12,13,15,17,12,15,8,28,10,27,14,18,13,14,16,7,7,18,20,19,11,12,11,13,14,11,5,34,13,19,16,17,12,9,5,7,1
199010,423,155,136,148,150,119,167,148,216,541,106,42,51,43,44,39,59,41,51,60,63,46,39,39,37,39,37,34,23,28,55,37,32,47,40,36,32,13,20,16,38,35,24,20,22,17,27,21,19,15,36,26,19,17,10,27,16,22,10,5,18,25,17,12,13,15,17,12,15,8,28,10,27,14,18,13,14,16,7,7,18,20,19,11,12,11,13,14,11,5,34,13,19,16,17,12,9,5,7,1
199011,417,153,135,148,149,119,167,148,214,535,105,41,51,43,44,39,58,41,51,60,63,46,39,39,37,38,37,34,23,28,55,37,32,47,40,36,32,13,20,16,38,35,24,20,22,17,27,20,18,15,36,26,19,16,10,27,16,22,10,5,18,25,17,12,13,15,16,12,15,8,28,10,27,14,18,13,14,16,7,7,18,20,19,11,12,11,13,14,11,5,34,13,19,16,17,12,9,5,7,1
199012,413,153,135,147,146,119,167,147,212,531,105,41,51,43,44,39,57,41,51,60,62,46,39,39,36,38,37,34,23,28,55,37,32,47,39,36,32,13,20,16,38,35,24,20,22,17,27,20,18,15,35,26,19,16,10,27,16,22,10,5,18,25,17,12,13,15,16,12,15,8,28,10,27,14,18,13,14,16,7,7,18,20,19,11,12,11,13,14,11,5,34,13,19,16,17,12,9,5,7,1
199101,407,151,134,146,146,118,163,146,210,528,105,41,51,43,44,39,57,41,51,60,62,46,39,38,36,38,37,34,23,28,55,37,32,47,38,36,32,13,20,16,38,35,24,20,22,17,26,20,18,15,35,26,19,16,10,27,16,22,10,5,18,25,17,12,13,15,16,12,15,8,28,10,27,14,18,13,14,16,7,7,18,20,18,11,12,11,13,14,11,5,34,13,19,16,17,12,9,5,7,1
199102,401,151,133,144,146,116,163,145,210,523,105,41,51,42,44,39,57,41,51,60,60,46,39,38,36,38,37,34,23,28,55,37,32,47,38,36,32,13,20,16,38,35,24,20,22,17,26,20,18,15,35,26,19,16,10,27,16,22,10,5,18,25,17,12,13,15,16,12,15,8,28,10,27,14,18,13,14,16,7,7,18,20,18,11,12,11,13,14,11,5,34,13,19,16,17,12,9,5,7,1
199103,396,151,132,143,145,115,161,145,208,516,104,41,51,42,44,39,57,41,51,60,59,46,39,38,36,38,37,34,23,28,55,37,32,47,38,36,32,13,20,16,38,35,24,20,22,17,26,20,18,15,35,26,19,16,10,27,16,22,10,5,18,25,17,12,13,15,16,12,15,8,28,10,27,14,18,13,14,16,7,7,18,20,17,11,12,11,13,14,11,5,34,13,19,16,17,12,9,5,7,1
199104,387,148,132,142,144,114,160,144,205,509,102,41,51,42,43,39,57,41,51,60,59,46,39,38,36,38,37,34,23,28,55,37,32,47,38,36,31,13,19,16,38,35,23,20,22,16,26,20,18,15,35,26,19,16,10,27,16,22,10,5,18,25,17,12,13,15,16,12,15,8,28,10,27,14,18,13,14,16,7,7,18,20,17,11,12,11,13,14,11,5,34,13,19,16,17,12,9,5,7,1
199105,381,146,131,142,144,112,159,144,205,499,101,41,51,42,43,38,56,41,51,60,59,46,39,38,36,38,37,33,23,28,55,37,32,47,38,36,31,13,19,16,38,35,23,20,22,16,26,20,18,15,35,26,19,16,10,27,16,22,10,5,18,25,17,12,13,15,16,12,15,8,28,10,27,13,18,13,14,16,7,7,18,20,17,11,12,11,13,14,11,5,34,13,19,16,17,12,9,5,7,1
199106,376,146,131,140,143,111,158,142,204,497,100,41,51,42,43,38,56,40,51,59,59,46,39,38,36,38,37,33,23,28,55,37,32,47,38,36,31,13,19,16,38,35,23,20,22,16,26,20,18,15,35,26,19,16,10,27,16,22,10,5,18,25,17,12,13,15,16,12,15,8,28,10,27,13,18,13,14,16,7,7,18,20,17,11,12,11,13,14,11,5,34,13,19,16,17,12,9,5,7,1
199107,341,175,129,111,131,125,142,158,296,486,105,58,43,54,59,52,54,57,64,72,74,47,45,43,37,46,34,39,40,33,46,41,30,31,27,40,22,30,28,12,34,28,30,24,29,26,23,16,13,19,34,26,18,20,24,17,12,15,19,8,29,23,21,13,12,25,15,11,9,4,25,23,20,16,14,20,14,16,10,6,23,19,19,12,9,16,12,16,9,2,40,22,16,21,15,9,8,6,1,1
199108,335,174,129,111,130,125,140,157,293,482,105,58,43,54,57,52,54,56,64,70,74,47,45,43,37,46,34,39,40,33,46,41,30,31,27,40,22,30,28,12,34,28,30,24,29,26,23,16,13,19,34,26,18,20,24,17,12,15,19,8,28,23,21,13,12,25,15,11,9,4,25,23,20,16,14,20,14,16,10,6,23,19,19,12,9,16,12,16,9,2,40,22,16,21,15,9,8,6,1,1
199109,334,174,129,111,130,124,138,155,292,479,105,58,43,54,56,52,54,56,64,69,74,47,45,43,37,46,34,39,40,33,46,41,30,31,26,40,22,30,28,12,34,28,30,24,29,26,23,16,13,19,34,26,18,20,24,17,12,15,19,8,28,23,21,13,12,25,15,11,9,4,25,23,20,16,14,20,14,16,10,6,23,19,19,12,9,16,12,16,9,2,40,21,16,21,15,9,8,6,1,1
199110,329,173,129,110,127,123,138,155,290,473,105,58,42,54,56,52,54,56,64,69,74,47,45,43,37,46,34,39,40,33,46,41,30,31,25,40,22,29,28,12,34,28,30,24,29,26,23,16,13,19,34,26,18,20,24,17,12,15,19,8,28,23,21,13,12,25,15,11,9,4,25,23,20,16,14,20,14,16,10,6,23,19,19,12,9,16,12,16,9,2,40,21,16,21,15,9,8,6,1,1
199111,326,172,129,109,125,122,137,154,290,464,105,58,41,54,55,52,54,56,64,67,74,47,44,43,37,46,34,39,39,32,46,41,30,31,25,39,22,29,28,12,34,28,30,24,29,26,23,16,13,19,34,26,18,20,24,17,12,15,19,8,28,23,21,13,12,25,15,11,9,4,25,23,20,16,14,20,14,16,10,6,23,19,19,12,9,16,12,16,9,2,40,21,16,21,15,9,8,6,1,1
199112,318,169,128,108,125,121,135,152,284,459,105,58,41,54,55,52,54,56,64,66,74,47,44,43,37,46,34,39,39,32,46,41,30,31,25,39,22,29,28,12,34,28,30,24,29,26,23,16,13,19,34,25,18,20,24,17,12,14,19,8,28,23,21,13,12,25,15,11,9,4,25,22,20,16,14,20,14,16,10,6,23,19,19,12,9,16,12,16,9,2,40,21,16,21,15,9,8,6,1,1
199201,315,169,128,108,125,121,133,151,281,452,105,58,41,53,55,52,53,56,63,66,74,47,44,43,37,46,34,39,39,32,46,41,30,31,25,39,22,29,28,12,33,28,30,24,29,26,22,16,13,19,34,25,18,20,24,17,12,14,19,8,28,23,21,13,12,25,15,11,9,4,25,22,20,16,14,20,14,16,9,6,23,19,19,12,9,16,12,15,9,2,40,21,16,21,15,9,8,6,1,1
199202,310,168,126,105,125,120,132,150,279,446,104,58,41,53,55,51,52,56,63,66,74,47,44,43,37,46,34,39,39,32,45,41,30,31,25,39,22,29,28,12,32,28,30,24,29,26,22,16,13,19,34,25,18,20,24,17,12,14,19,8,28,23,21,13,12,25,15,11,9,4,25,22,20,16,14,20,14,16,9,6,23,19,19,12,9,16,12,15,9,2,40,21,16,21,15,9,8,6,1,1
199203,308,168,124,103,124,120,131,148,278,434,104,58,41,53,55,51,52,55,63,66,74,46,44,43,37,46,34,39,39,32,45,40,30,31,24,39,22,29,28,12,32,28,30,24,29,26,22,16,13,19,34,25,18,20,24,17,12,14,18,8,28,23,21,13,12,25,15,11,9,4,25,22,20,16,14,20,14,16,9,6,23,19,19,12,9,16,12,15,9,2,40,21,16,21,15,9,8,6,1,1
199204,301,165,121,102,121,120,130,145,274,430,104,58,41,53,55,51,52,55,63,65,73,46,44,43,36,46,34,39,39,32,45,40,30,31,24,39,22,29,28,12,32,28,30,24,29,26,22,16,13,19,34,25,18,20,24,17,12,14,18,8,28,23,21,13,12,25,14,11,9,4,25,22,20,16,14,20,14,16,9,6,23,19,19,12,9,16,12,15,8,2,40,21,16,21,15,9,8,6,1,1
199205,286,160,117,101,120,119,129,144,270,427,104,58,41,53,54,51,52,55,63,65,73,46,44,43,36,46,34,39,39,32,45,39,30,31,24,39,22,29,28,12,32,28,30,24,28,26,22,16,12,19,34,25,18,20,24,17,12,14,18,8,28,23,21,13,12,25,14,11,9,4,25,22,20,16,14,20,14,16,9,6,22,19,19,12,9,16,12,15,8,2,40,21,16,21,15,9,8,6,1,1
199206,276,154,113,99,115,119,127,143,265,418,104,58,41,53,54,51,52,55,63,65,73,46,44,43,36,46,34,39,39,32,45,39,30,31,24,39,22,29,28,12,32,28,30,24,27,26,22,16,11,19,34,25,18,20,24,17,12,14,17,8,28,23,21,13,12,25,13,11,9,4,25,22,20,16,14,20,14,16,9,6,22,19,19,12,9,16,12,15,8,2,40,21,16,21,15,9,8,6,1,1
199207,344,176,155,126,123,91,104,156,269,484,149,80,63,47,39,35,21,48,76,71,84,60,54,33,42,39,38,37,35,28,62,36,46,25,33,27,22,24,30,21,36,28,32,26,33,30,16,18,18,8,40,30,18,22,16,19,22,19,15,12,25,19,26,14,19,18,20,11,17,6,26,23,18,16,21,12,15,17,12,5,23,19,16,17,13,16,15,17,10,3,37,15,14,14,18,17,14,12,3,5
199208,337,175,155,125,120,90,102,155,261,474,149,80,62,47,38,35,21,48,76,71,84,60,54,33,42,39,38,37,35,28,62,36,45,25,33,27,22,24,30,20,36,28,32,26,33,30,16,18,18,8,40,30,18,22,16,19,22,19,15,12,25,19,26,14,19,18,20,11,17,6,26,23,18,16,21,12,15,17,12,5,23,19,16,17,13,16,15,17,10,3,37,15,14,14,18,17,14,12,3,5
